,Premise,Hypothesis,Label,Time Diff,Type,Prem Fixed,Temp Type
3141,1932年10月23日に私は卒業した。,1938年6月17日以前私は卒業した。,Entailment,0.0594059405940594,DATE_DMY,True,Forward Past
3142,1992年5月19日に私は卒業した。,1974年4月9日以前私は卒業した。,Contradiction,0.1782178217821782,DATE_DMY,True,Forward Past
3143,1999年7月10日に私は卒業した。,1922年4月24日以降私は卒業した。,Entailment,0.7623762376237624,DATE_DMY,True,Forward Past
3144,2000年8月12日に私は卒業した。,1913年10月5日以降私は卒業した。,Entailment,0.8613861386138614,DATE_DMY,True,Forward Past
3145,1994年9月22日以降私は卒業した。,1933年6月26日以前私は卒業した。,Contradiction,0.6039603960396039,DATE_DMY,False,Forward Past
3146,1955年5月27日以前私は卒業した。,1936年5月15日以降私は卒業した。,Neutral,0.18811881188118812,DATE_DMY,False,Forward Past
3147,1968年4月2日以降私は卒業した。,1920年5月23日以降私は卒業した。,Entailment,0.4752475247524752,DATE_DMY,False,Forward Past
3148,1947年7月28日以前私は卒業した。,1976年1月4日以降私は卒業した。,Contradiction,0.2871287128712871,DATE_DMY,False,Forward Past
3149,1910年7月9日以前私は卒業した。,1954年8月21日以前私は卒業した。,Entailment,0.43564356435643564,DATE_DMY,False,Forward Past
3150,1964年5月2日に、私は卒業した。,1975年4月22日以前、私は卒業した。,Entailment,0.10891089108910891,DATE_DMY,True,Backward Past
3151,1914年11月7日に、私は卒業した。,1951年4月2日以前、私は卒業した。,Entailment,0.36633663366336633,DATE_DMY,True,Backward Past
3152,1922年3月7日に、私は卒業した。,1920年6月14日以前、私は卒業した。,Contradiction,0.019801980198019802,DATE_DMY,True,Backward Past
3153,1949年12月4日に、私は卒業した。,1952年1月22日以前、私は卒業した。,Entailment,0.0297029702970297,DATE_DMY,True,Backward Past
3154,1936年4月2日に、私は卒業した。,1981年5月7日以降、私は卒業した。,Contradiction,0.44554455445544555,DATE_DMY,True,Backward Past
3155,1939年10月26日以前、私は卒業した。,1937年11月19日以降、私は卒業した。,Neutral,0.019801980198019802,DATE_DMY,False,Backward Past
3156,1976年7月24日以前、私は卒業した。,1991年2月10日以前、私は卒業した。,Entailment,0.1485148514851485,DATE_DMY,False,Backward Past
3157,1920年6月13日以前、私は卒業した。,1994年10月7日以前、私は卒業した。,Entailment,0.7326732673267327,DATE_DMY,False,Backward Past
3158,1938年9月3日以降、私は卒業した。,1961年7月25日以降、私は卒業した。,Neutral,0.22772277227722773,DATE_DMY,False,Backward Past
3159,1999年5月9日以降、私は卒業した。,1911年3月16日以前、私は卒業した。,Contradiction,0.8712871287128713,DATE_DMY,False,Backward Past
3160,1995年3月に私は卒業した。,1981年8月以降私は卒業した。,Entailment,0.13861386138613863,DATE_MY,True,Forward Past
3161,1923年5月に私は卒業した。,1967年6月以前私は卒業した。,Entailment,0.43564356435643564,DATE_MY,True,Forward Past
3162,1983年9月に私は卒業した。,1934年9月以降私は卒業した。,Entailment,0.48514851485148514,DATE_MY,True,Forward Past
3163,1910年6月に私は卒業した。,1950年8月以前私は卒業した。,Entailment,0.39603960396039606,DATE_MY,True,Forward Past
3164,1926年2月に私は卒業した。,1991年3月以前私は卒業した。,Entailment,0.6435643564356436,DATE_MY,True,Forward Past
3165,1935年2月以降私は卒業した。,1932年2月以降私は卒業した。,Entailment,0.0297029702970297,DATE_MY,False,Forward Past
3166,1926年12月以降私は卒業した。,1909年4月以前私は卒業した。,Contradiction,0.16831683168316833,DATE_MY,False,Forward Past
3167,1985年8月以前私は卒業した。,1941年11月以前私は卒業した。,Neutral,0.43564356435643564,DATE_MY,False,Forward Past
3168,1969年12月以前私は卒業した。,1931年5月以降私は卒業した。,Neutral,0.37623762376237624,DATE_MY,False,Forward Past
3169,1991年8月以前私は卒業した。,1917年7月以降私は卒業した。,Neutral,0.7326732673267327,DATE_MY,False,Forward Past
3170,1979年1月に、私は卒業した。,1981年9月以前、私は卒業した。,Entailment,0.019801980198019802,DATE_MY,True,Backward Past
3171,1945年7月に、私は卒業した。,1920年1月以降、私は卒業した。,Entailment,0.24752475247524752,DATE_MY,True,Backward Past
3172,1924年7月に、私は卒業した。,1944年10月以前、私は卒業した。,Entailment,0.19801980198019803,DATE_MY,True,Backward Past
3173,1992年10月に、私は卒業した。,1956年5月以前、私は卒業した。,Contradiction,0.3564356435643564,DATE_MY,True,Backward Past
3174,1963年7月に、私は卒業した。,1907年7月以前、私は卒業した。,Contradiction,0.5544554455445545,DATE_MY,True,Backward Past
3175,1942年6月以前、私は卒業した。,1980年1月以前、私は卒業した。,Entailment,0.37623762376237624,DATE_MY,False,Backward Past
3176,1930年5月以降、私は卒業した。,1992年12月以降、私は卒業した。,Neutral,0.6138613861386139,DATE_MY,False,Backward Past
3177,1992年8月以前、私は卒業した。,2000年3月以前、私は卒業した。,Entailment,0.07920792079207921,DATE_MY,False,Backward Past
3178,1955年10月以降、私は卒業した。,1953年9月以降、私は卒業した。,Entailment,0.019801980198019802,DATE_MY,False,Backward Past
3179,1928年3月以前、私は卒業した。,1935年4月以前、私は卒業した。,Entailment,0.06930693069306931,DATE_MY,False,Backward Past
3180,1905年10月24日に私は博士論文を提出した。,1978年4月26日以降私は博士論文を提出した。,Contradiction,0.7227722772277227,DATE_DMY,True,Forward Past
3181,1903年10月7日に私は博士論文を提出した。,1920年7月5日以前私は博士論文を提出した。,Entailment,0.16831683168316833,DATE_DMY,True,Forward Past
3182,1976年7月21日に私は博士論文を提出した。,1919年12月28日以降私は博士論文を提出した。,Entailment,0.5643564356435643,DATE_DMY,True,Forward Past
3183,1951年9月7日に私は博士論文を提出した。,1965年9月16日以降私は博士論文を提出した。,Contradiction,0.13861386138613863,DATE_DMY,True,Forward Past
3184,1974年4月24日に私は博士論文を提出した。,1936年10月8日以前私は博士論文を提出した。,Contradiction,0.37623762376237624,DATE_DMY,True,Forward Past
3185,1975年2月7日以降私は博士論文を提出した。,1967年8月2日以降私は博士論文を提出した。,Entailment,0.07920792079207921,DATE_DMY,False,Forward Past
3186,1933年10月11日以降私は博士論文を提出した。,1904年7月17日以降私は博士論文を提出した。,Entailment,0.2871287128712871,DATE_DMY,False,Forward Past
3187,1904年9月28日以降私は博士論文を提出した。,1988年4月15日以降私は博士論文を提出した。,Neutral,0.8316831683168316,DATE_DMY,False,Forward Past
3188,1984年3月25日以前私は博士論文を提出した。,1982年3月23日以前私は博士論文を提出した。,Neutral,0.019801980198019802,DATE_DMY,False,Forward Past
3189,1909年11月20日以前私は博士論文を提出した。,1916年1月28日以降私は博士論文を提出した。,Contradiction,0.06930693069306931,DATE_DMY,False,Forward Past
3190,1925年10月8日に、私は博士論文を提出した。,1970年11月16日以前、私は博士論文を提出した。,Entailment,0.44554455445544555,DATE_DMY,True,Backward Past
3191,1901年5月14日に、私は博士論文を提出した。,1929年5月9日以降、私は博士論文を提出した。,Contradiction,0.27722772277227725,DATE_DMY,True,Backward Past
3192,1958年11月24日に、私は博士論文を提出した。,1977年8月21日以前、私は博士論文を提出した。,Entailment,0.18811881188118812,DATE_DMY,True,Backward Past
3193,1935年2月12日に、私は博士論文を提出した。,1919年11月28日以降、私は博士論文を提出した。,Entailment,0.15841584158415842,DATE_DMY,True,Backward Past
3194,1927年3月21日に、私は博士論文を提出した。,1948年7月8日以前、私は博士論文を提出した。,Entailment,0.2079207920792079,DATE_DMY,True,Backward Past
3195,1927年1月9日以前、私は博士論文を提出した。,1957年5月4日以前、私は博士論文を提出した。,Entailment,0.297029702970297,DATE_DMY,False,Backward Past
3196,1900年5月6日以降、私は博士論文を提出した。,1942年6月2日以降、私は博士論文を提出した。,Neutral,0.4158415841584158,DATE_DMY,False,Backward Past
3197,1925年7月20日以前、私は博士論文を提出した。,1938年9月4日以降、私は博士論文を提出した。,Contradiction,0.12871287128712872,DATE_DMY,False,Backward Past
3198,1923年8月9日以降、私は博士論文を提出した。,1926年3月3日以前、私は博士論文を提出した。,Neutral,0.0297029702970297,DATE_DMY,False,Backward Past
3199,1905年12月8日以降、私は博士論文を提出した。,1900年7月26日以前、私は博士論文を提出した。,Contradiction,0.04950495049504951,DATE_DMY,False,Backward Past
3200,1930年6月に私は博士論文を提出した。,1999年8月以前私は博士論文を提出した。,Entailment,0.6831683168316832,DATE_MY,True,Forward Past
3201,1971年7月に私は博士論文を提出した。,1992年8月以降私は博士論文を提出した。,Contradiction,0.2079207920792079,DATE_MY,True,Forward Past
3202,1981年9月に私は博士論文を提出した。,1929年1月以降私は博士論文を提出した。,Entailment,0.5148514851485149,DATE_MY,True,Forward Past
3203,1910年11月に私は博士論文を提出した。,1924年5月以前私は博士論文を提出した。,Entailment,0.13861386138613863,DATE_MY,True,Forward Past
3204,1964年3月に私は博士論文を提出した。,1907年12月以降私は博士論文を提出した。,Entailment,0.5643564356435643,DATE_MY,True,Forward Past
3205,1912年6月以降私は博士論文を提出した。,1922年6月以降私は博士論文を提出した。,Neutral,0.09900990099009901,DATE_MY,False,Forward Past
3206,1977年5月以降私は博士論文を提出した。,1998年2月以前私は博士論文を提出した。,Neutral,0.2079207920792079,DATE_MY,False,Forward Past
3207,1967年4月以前私は博士論文を提出した。,1994年7月以降私は博士論文を提出した。,Contradiction,0.26732673267326734,DATE_MY,False,Forward Past
3208,1984年7月以降私は博士論文を提出した。,1926年3月以前私は博士論文を提出した。,Contradiction,0.5742574257425742,DATE_MY,False,Forward Past
3209,1923年11月以前私は博士論文を提出した。,1957年2月以前私は博士論文を提出した。,Entailment,0.33663366336633666,DATE_MY,False,Forward Past
3210,1902年7月に、私は博士論文を提出した。,1923年6月以降、私は博士論文を提出した。,Contradiction,0.2079207920792079,DATE_MY,True,Backward Past
3211,1969年7月に、私は博士論文を提出した。,1979年3月以前、私は博士論文を提出した。,Entailment,0.09900990099009901,DATE_MY,True,Backward Past
3212,1918年12月に、私は博士論文を提出した。,1996年4月以前、私は博士論文を提出した。,Entailment,0.7722772277227723,DATE_MY,True,Backward Past
3213,1968年4月に、私は博士論文を提出した。,1902年4月以前、私は博士論文を提出した。,Contradiction,0.6534653465346535,DATE_MY,True,Backward Past
3214,1955年2月に、私は博士論文を提出した。,1944年5月以前、私は博士論文を提出した。,Contradiction,0.10891089108910891,DATE_MY,True,Backward Past
3215,1936年3月以降、私は博士論文を提出した。,1958年8月以降、私は博士論文を提出した。,Neutral,0.21782178217821782,DATE_MY,False,Backward Past
3216,1983年9月以前、私は博士論文を提出した。,1963年12月以降、私は博士論文を提出した。,Neutral,0.19801980198019803,DATE_MY,False,Backward Past
3217,1945年6月以前、私は博士論文を提出した。,1972年8月以前、私は博士論文を提出した。,Entailment,0.26732673267326734,DATE_MY,False,Backward Past
3218,1929年11月以降、私は博士論文を提出した。,1998年12月以降、私は博士論文を提出した。,Neutral,0.6831683168316832,DATE_MY,False,Backward Past
3219,1943年9月以前、私は博士論文を提出した。,1981年10月以前、私は博士論文を提出した。,Entailment,0.37623762376237624,DATE_MY,False,Backward Past
3220,1986年8月9日に彼は総理大臣に就任した。,1952年12月1日以前彼は総理大臣に就任した。,Contradiction,0.33663366336633666,DATE_DMY,True,Forward Past
3221,1934年3月3日に彼は総理大臣に就任した。,1987年4月17日以降彼は総理大臣に就任した。,Contradiction,0.5247524752475248,DATE_DMY,True,Forward Past
3222,1954年2月12日に彼は総理大臣に就任した。,1945年2月4日以前彼は総理大臣に就任した。,Contradiction,0.0891089108910891,DATE_DMY,True,Forward Past
3223,1989年10月19日に彼は総理大臣に就任した。,1972年6月6日以前彼は総理大臣に就任した。,Contradiction,0.16831683168316833,DATE_DMY,True,Forward Past
3224,1920年7月18日に彼は総理大臣に就任した。,1916年7月19日以降彼は総理大臣に就任した。,Entailment,0.039603960396039604,DATE_DMY,True,Forward Past
3225,1947年12月16日以前彼は総理大臣に就任した。,1976年6月26日以降彼は総理大臣に就任した。,Contradiction,0.2871287128712871,DATE_DMY,False,Forward Past
3226,1990年7月6日以降彼は総理大臣に就任した。,1928年6月20日以降彼は総理大臣に就任した。,Entailment,0.6138613861386139,DATE_DMY,False,Forward Past
3227,1974年12月17日以前彼は総理大臣に就任した。,1914年12月9日以前彼は総理大臣に就任した。,Neutral,0.594059405940594,DATE_DMY,False,Forward Past
3228,1955年4月24日以前彼は総理大臣に就任した。,1932年12月26日以前彼は総理大臣に就任した。,Neutral,0.22772277227722773,DATE_DMY,False,Forward Past
3229,2000年6月11日以降彼は総理大臣に就任した。,1955年6月13日以降彼は総理大臣に就任した。,Entailment,0.44554455445544555,DATE_DMY,False,Forward Past
3230,1956年3月6日に、彼は総理大臣に就任した。,1922年11月11日以前、彼は総理大臣に就任した。,Contradiction,0.33663366336633666,DATE_DMY,True,Backward Past
3231,1933年12月8日に、彼は総理大臣に就任した。,1981年5月22日以前、彼は総理大臣に就任した。,Entailment,0.4752475247524752,DATE_DMY,True,Backward Past
3232,1995年10月10日に、彼は総理大臣に就任した。,1905年8月25日以前、彼は総理大臣に就任した。,Contradiction,0.8910891089108911,DATE_DMY,True,Backward Past
3233,1933年12月19日に、彼は総理大臣に就任した。,1979年8月5日以降、彼は総理大臣に就任した。,Contradiction,0.45544554455445546,DATE_DMY,True,Backward Past
3234,1963年6月5日に、彼は総理大臣に就任した。,1991年8月27日以降、彼は総理大臣に就任した。,Contradiction,0.27722772277227725,DATE_DMY,True,Backward Past
3235,1915年3月20日以前、彼は総理大臣に就任した。,1974年7月28日以前、彼は総理大臣に就任した。,Entailment,0.5841584158415841,DATE_DMY,False,Backward Past
3236,1930年4月24日以降、彼は総理大臣に就任した。,1978年10月25日以前、彼は総理大臣に就任した。,Neutral,0.4752475247524752,DATE_DMY,False,Backward Past
3237,1916年10月17日以降、彼は総理大臣に就任した。,1926年6月17日以前、彼は総理大臣に就任した。,Neutral,0.09900990099009901,DATE_DMY,False,Backward Past
3238,1976年11月14日以降、彼は総理大臣に就任した。,1930年12月5日以降、彼は総理大臣に就任した。,Entailment,0.45544554455445546,DATE_DMY,False,Backward Past
3239,1983年12月1日以前、彼は総理大臣に就任した。,1917年9月8日以降、彼は総理大臣に就任した。,Neutral,0.6534653465346535,DATE_DMY,False,Backward Past
3240,1990年11月に彼は総理大臣に就任した。,1900年1月以前彼は総理大臣に就任した。,Contradiction,0.8910891089108911,DATE_MY,True,Forward Past
3241,1961年5月に彼は総理大臣に就任した。,1995年12月以前彼は総理大臣に就任した。,Entailment,0.33663366336633666,DATE_MY,True,Forward Past
3242,1954年2月に彼は総理大臣に就任した。,1911年12月以前彼は総理大臣に就任した。,Contradiction,0.42574257425742573,DATE_MY,True,Forward Past
3243,1953年12月に彼は総理大臣に就任した。,1952年4月以前彼は総理大臣に就任した。,Contradiction,0.009900990099009901,DATE_MY,True,Forward Past
3244,1926年3月に彼は総理大臣に就任した。,1930年5月以前彼は総理大臣に就任した。,Entailment,0.039603960396039604,DATE_MY,True,Forward Past
3245,1962年10月以降彼は総理大臣に就任した。,1910年5月以降彼は総理大臣に就任した。,Entailment,0.5148514851485149,DATE_MY,False,Forward Past
3246,1988年12月以降彼は総理大臣に就任した。,1996年9月以前彼は総理大臣に就任した。,Neutral,0.07920792079207921,DATE_MY,False,Forward Past
3247,1905年6月以前彼は総理大臣に就任した。,1944年8月以前彼は総理大臣に就任した。,Entailment,0.38613861386138615,DATE_MY,False,Forward Past
3248,1944年3月以前彼は総理大臣に就任した。,1922年6月以降彼は総理大臣に就任した。,Neutral,0.21782178217821782,DATE_MY,False,Forward Past
3249,1939年11月以降彼は総理大臣に就任した。,1928年7月以降彼は総理大臣に就任した。,Entailment,0.10891089108910891,DATE_MY,False,Forward Past
3250,1981年5月に、彼は総理大臣に就任した。,1961年2月以降、彼は総理大臣に就任した。,Entailment,0.19801980198019803,DATE_MY,True,Backward Past
3251,1969年5月に、彼は総理大臣に就任した。,1992年1月以降、彼は総理大臣に就任した。,Contradiction,0.22772277227722773,DATE_MY,True,Backward Past
3252,1939年6月に、彼は総理大臣に就任した。,1957年1月以前、彼は総理大臣に就任した。,Entailment,0.1782178217821782,DATE_MY,True,Backward Past
3253,1977年6月に、彼は総理大臣に就任した。,1989年1月以降、彼は総理大臣に就任した。,Contradiction,0.1188118811881188,DATE_MY,True,Backward Past
3254,1915年2月に、彼は総理大臣に就任した。,1991年1月以降、彼は総理大臣に就任した。,Contradiction,0.7524752475247525,DATE_MY,True,Backward Past
3255,1998年3月以前、彼は総理大臣に就任した。,1924年2月以前、彼は総理大臣に就任した。,Neutral,0.7326732673267327,DATE_MY,False,Backward Past
3256,1959年8月以前、彼は総理大臣に就任した。,1979年1月以前、彼は総理大臣に就任した。,Entailment,0.19801980198019803,DATE_MY,False,Backward Past
3257,1970年8月以降、彼は総理大臣に就任した。,1996年8月以降、彼は総理大臣に就任した。,Neutral,0.25742574257425743,DATE_MY,False,Backward Past
3258,1995年5月以降、彼は総理大臣に就任した。,1908年9月以前、彼は総理大臣に就任した。,Contradiction,0.8613861386138614,DATE_MY,False,Backward Past
3259,1989年12月以降、彼は総理大臣に就任した。,1982年4月以前、彼は総理大臣に就任した。,Contradiction,0.06930693069306931,DATE_MY,False,Backward Past
3260,1939年8月25日にこのスタートアップは、資金を受け取った。,1922年7月26日以降このスタートアップは、資金を受け取った。,Entailment,0.16831683168316833,DATE_DMY,True,Forward Past
3261,1922年7月26日にこのスタートアップは、資金を受け取った。,1994年5月25日以前このスタートアップは、資金を受け取った。,Entailment,0.7128712871287128,DATE_DMY,True,Forward Past
3262,1977年10月17日にこのスタートアップは、資金を受け取った。,1998年1月13日以降このスタートアップは、資金を受け取った。,Contradiction,0.2079207920792079,DATE_DMY,True,Forward Past
3263,1992年3月18日にこのスタートアップは、資金を受け取った。,1925年6月1日以前このスタートアップは、資金を受け取った。,Contradiction,0.6633663366336634,DATE_DMY,True,Forward Past
3264,1976年9月15日にこのスタートアップは、資金を受け取った。,1994年5月24日以降このスタートアップは、資金を受け取った。,Contradiction,0.1782178217821782,DATE_DMY,True,Forward Past
3265,1980年4月11日以降このスタートアップは、資金を受け取った。,1938年8月22日以前このスタートアップは、資金を受け取った。,Contradiction,0.4158415841584158,DATE_DMY,False,Forward Past
3266,1911年10月14日以前このスタートアップは、資金を受け取った。,1976年10月13日以前このスタートアップは、資金を受け取った。,Entailment,0.6435643564356436,DATE_DMY,False,Forward Past
3267,1941年1月4日以前このスタートアップは、資金を受け取った。,1974年11月25日以降このスタートアップは、資金を受け取った。,Contradiction,0.32673267326732675,DATE_DMY,False,Forward Past
3268,1935年1月21日以前このスタートアップは、資金を受け取った。,1975年6月2日以降このスタートアップは、資金を受け取った。,Contradiction,0.39603960396039606,DATE_DMY,False,Forward Past
3269,1999年11月10日以前このスタートアップは、資金を受け取った。,1904年7月9日以降このスタートアップは、資金を受け取った。,Neutral,0.9405940594059405,DATE_DMY,False,Forward Past
3270,1965年8月4日に、このスタートアップは、資金を受け取った。,1911年1月9日以降、このスタートアップは、資金を受け取った。,Entailment,0.5346534653465347,DATE_DMY,True,Backward Past
3271,1983年12月2日に、このスタートアップは、資金を受け取った。,1935年10月22日以降、このスタートアップは、資金を受け取った。,Entailment,0.4752475247524752,DATE_DMY,True,Backward Past
3272,1973年1月22日に、このスタートアップは、資金を受け取った。,1928年3月2日以降、このスタートアップは、資金を受け取った。,Entailment,0.44554455445544555,DATE_DMY,True,Backward Past
3273,1959年12月27日に、このスタートアップは、資金を受け取った。,1953年5月2日以降、このスタートアップは、資金を受け取った。,Entailment,0.0594059405940594,DATE_DMY,True,Backward Past
3274,1947年9月20日に、このスタートアップは、資金を受け取った。,1963年4月15日以降、このスタートアップは、資金を受け取った。,Contradiction,0.15841584158415842,DATE_DMY,True,Backward Past
3275,1965年1月23日以降、このスタートアップは、資金を受け取った。,1944年12月2日以降、このスタートアップは、資金を受け取った。,Entailment,0.2079207920792079,DATE_DMY,False,Backward Past
3276,1961年8月10日以前、このスタートアップは、資金を受け取った。,1966年4月27日以前、このスタートアップは、資金を受け取った。,Entailment,0.04950495049504951,DATE_DMY,False,Backward Past
3277,1944年11月1日以前、このスタートアップは、資金を受け取った。,1968年4月8日以降、このスタートアップは、資金を受け取った。,Contradiction,0.2376237623762376,DATE_DMY,False,Backward Past
3278,1943年12月7日以降、このスタートアップは、資金を受け取った。,1965年9月20日以前、このスタートアップは、資金を受け取った。,Neutral,0.21782178217821782,DATE_DMY,False,Backward Past
3279,1952年4月6日以前、このスタートアップは、資金を受け取った。,1916年12月17日以前、このスタートアップは、資金を受け取った。,Neutral,0.3564356435643564,DATE_DMY,False,Backward Past
3280,1988年12月にこのスタートアップは、資金を受け取った。,1997年4月以降このスタートアップは、資金を受け取った。,Contradiction,0.0891089108910891,DATE_MY,True,Forward Past
3281,1960年4月にこのスタートアップは、資金を受け取った。,1936年6月以降このスタートアップは、資金を受け取った。,Entailment,0.2376237623762376,DATE_MY,True,Forward Past
3282,1952年4月にこのスタートアップは、資金を受け取った。,1960年5月以前このスタートアップは、資金を受け取った。,Entailment,0.07920792079207921,DATE_MY,True,Forward Past
3283,1932年9月にこのスタートアップは、資金を受け取った。,1986年10月以前このスタートアップは、資金を受け取った。,Entailment,0.5346534653465347,DATE_MY,True,Forward Past
3284,1921年9月にこのスタートアップは、資金を受け取った。,1920年5月以前このスタートアップは、資金を受け取った。,Contradiction,0.009900990099009901,DATE_MY,True,Forward Past
3285,1977年3月以降このスタートアップは、資金を受け取った。,1950年10月以降このスタートアップは、資金を受け取った。,Entailment,0.26732673267326734,DATE_MY,False,Forward Past
3286,1938年9月以前このスタートアップは、資金を受け取った。,1977年7月以前このスタートアップは、資金を受け取った。,Entailment,0.38613861386138615,DATE_MY,False,Forward Past
3287,1945年6月以前このスタートアップは、資金を受け取った。,1953年9月以前このスタートアップは、資金を受け取った。,Entailment,0.07920792079207921,DATE_MY,False,Forward Past
3288,1978年1月以降このスタートアップは、資金を受け取った。,1903年5月以前このスタートアップは、資金を受け取った。,Contradiction,0.7425742574257426,DATE_MY,False,Forward Past
3289,1948年2月以降このスタートアップは、資金を受け取った。,1948年12月以降このスタートアップは、資金を受け取った。,Neutral,0.8333333333333334,DATE_MY,False,Forward Past
3290,1987年7月に、このスタートアップは、資金を受け取った。,1965年4月以降、このスタートアップは、資金を受け取った。,Entailment,0.21782178217821782,DATE_MY,True,Backward Past
3291,1916年9月に、このスタートアップは、資金を受け取った。,1978年3月以降、このスタートアップは、資金を受け取った。,Contradiction,0.6138613861386139,DATE_MY,True,Backward Past
3292,1936年11月に、このスタートアップは、資金を受け取った。,1926年8月以前、このスタートアップは、資金を受け取った。,Contradiction,0.09900990099009901,DATE_MY,True,Backward Past
3293,1957年12月に、このスタートアップは、資金を受け取った。,1909年4月以降、このスタートアップは、資金を受け取った。,Entailment,0.4752475247524752,DATE_MY,True,Backward Past
3294,1905年6月に、このスタートアップは、資金を受け取った。,1900年4月以前、このスタートアップは、資金を受け取った。,Contradiction,0.04950495049504951,DATE_MY,True,Backward Past
3295,1989年7月以前、このスタートアップは、資金を受け取った。,1985年2月以降、このスタートアップは、資金を受け取った。,Neutral,0.039603960396039604,DATE_MY,False,Backward Past
3296,1927年6月以降、このスタートアップは、資金を受け取った。,1999年6月以前、このスタートアップは、資金を受け取った。,Neutral,0.7128712871287128,DATE_MY,False,Backward Past
3297,1984年3月以降、このスタートアップは、資金を受け取った。,1955年5月以前、このスタートアップは、資金を受け取った。,Contradiction,0.2871287128712871,DATE_MY,False,Backward Past
3298,1934年1月以降、このスタートアップは、資金を受け取った。,1942年9月以前、このスタートアップは、資金を受け取った。,Neutral,0.07920792079207921,DATE_MY,False,Backward Past
3299,1923年1月以降、このスタートアップは、資金を受け取った。,1907年6月以前、このスタートアップは、資金を受け取った。,Contradiction,0.15841584158415842,DATE_MY,False,Backward Past
3300,1932年11月18日に政府は新しい労働政策を発表した。,1940年7月19日以前政府は新しい労働政策を発表した。,Entailment,0.07920792079207921,DATE_DMY,True,Forward Past
3301,1923年4月13日に政府は新しい労働政策を発表した。,1977年5月7日以降政府は新しい労働政策を発表した。,Contradiction,0.5346534653465347,DATE_DMY,True,Forward Past
3302,1990年1月13日に政府は新しい労働政策を発表した。,1915年3月24日以前政府は新しい労働政策を発表した。,Contradiction,0.7425742574257426,DATE_DMY,True,Forward Past
3303,1983年6月10日に政府は新しい労働政策を発表した。,1954年10月19日以降政府は新しい労働政策を発表した。,Entailment,0.2871287128712871,DATE_DMY,True,Forward Past
3304,1990年12月26日に政府は新しい労働政策を発表した。,1945年7月28日以前政府は新しい労働政策を発表した。,Contradiction,0.44554455445544555,DATE_DMY,True,Forward Past
3305,1983年3月7日以前政府は新しい労働政策を発表した。,1960年7月4日以前政府は新しい労働政策を発表した。,Neutral,0.22772277227722773,DATE_DMY,False,Forward Past
3306,1978年8月13日以前政府は新しい労働政策を発表した。,1946年1月13日以降政府は新しい労働政策を発表した。,Neutral,0.31683168316831684,DATE_DMY,False,Forward Past
3307,1972年3月13日以降政府は新しい労働政策を発表した。,1938年12月3日以前政府は新しい労働政策を発表した。,Contradiction,0.33663366336633666,DATE_DMY,False,Forward Past
3308,1915年2月4日以前政府は新しい労働政策を発表した。,1972年9月24日以降政府は新しい労働政策を発表した。,Contradiction,0.5643564356435643,DATE_DMY,False,Forward Past
3309,1944年2月17日以前政府は新しい労働政策を発表した。,1949年11月22日以前政府は新しい労働政策を発表した。,Entailment,0.04950495049504951,DATE_DMY,False,Forward Past
3310,1910年2月28日に、政府は新しい労働政策を発表した。,1948年1月27日以降、政府は新しい労働政策を発表した。,Contradiction,0.37623762376237624,DATE_DMY,True,Backward Past
3311,1929年2月7日に、政府は新しい労働政策を発表した。,1952年11月25日以前、政府は新しい労働政策を発表した。,Entailment,0.22772277227722773,DATE_DMY,True,Backward Past
3312,1942年9月10日に、政府は新しい労働政策を発表した。,1911年7月26日以前、政府は新しい労働政策を発表した。,Contradiction,0.3069306930693069,DATE_DMY,True,Backward Past
3313,1906年9月26日に、政府は新しい労働政策を発表した。,1953年8月5日以降、政府は新しい労働政策を発表した。,Contradiction,0.46534653465346537,DATE_DMY,True,Backward Past
3314,1926年10月8日に、政府は新しい労働政策を発表した。,1910年3月25日以前、政府は新しい労働政策を発表した。,Contradiction,0.15841584158415842,DATE_DMY,True,Backward Past
3315,1911年7月4日以前、政府は新しい労働政策を発表した。,1943年1月27日以前、政府は新しい労働政策を発表した。,Entailment,0.31683168316831684,DATE_DMY,False,Backward Past
3316,1960年12月4日以前、政府は新しい労働政策を発表した。,1953年11月22日以降、政府は新しい労働政策を発表した。,Neutral,0.06930693069306931,DATE_DMY,False,Backward Past
3317,1974年12月21日以降、政府は新しい労働政策を発表した。,1932年5月19日以降、政府は新しい労働政策を発表した。,Entailment,0.4158415841584158,DATE_DMY,False,Backward Past
3318,1908年3月16日以前、政府は新しい労働政策を発表した。,1914年5月3日以前、政府は新しい労働政策を発表した。,Entailment,0.0594059405940594,DATE_DMY,False,Backward Past
3319,1946年2月22日以前、政府は新しい労働政策を発表した。,1985年11月15日以降、政府は新しい労働政策を発表した。,Contradiction,0.38613861386138615,DATE_DMY,False,Backward Past
3320,1957年3月に政府は新しい労働政策を発表した。,1970年1月以降政府は新しい労働政策を発表した。,Contradiction,0.12871287128712872,DATE_MY,True,Forward Past
3321,1901年3月に政府は新しい労働政策を発表した。,1986年1月以降政府は新しい労働政策を発表した。,Contradiction,0.8415841584158416,DATE_MY,True,Forward Past
3322,1969年2月に政府は新しい労働政策を発表した。,1937年2月以降政府は新しい労働政策を発表した。,Entailment,0.31683168316831684,DATE_MY,True,Forward Past
3323,1960年7月に政府は新しい労働政策を発表した。,1945年11月以前政府は新しい労働政策を発表した。,Contradiction,0.1485148514851485,DATE_MY,True,Forward Past
